id,title,city,company,company_id,experience,employment,schedule,salary_from,salary_to,currency,skills,requirement,responsibility,url,published_at
131310119,Бухгалтер,Алматы,TVIN KAZAKHSTAN (ТВИН КАЗАХСТАН),2382262,От 3 до 6 лет,Полная занятость,Полный день,800000,1000000,KZT,"Финансовый анализ, Финансовое моделирование, Бюджетирование, Внимательность, Ответственность, Финансовая отчетность, 1С: Зарплата и управление персоналом, 1С: Предприятие, Бухгалтерский учет",Опыт работы от 3 лет в финансовом анализе. Знание 1С: Бухгалтерия / 1С: Предприятие 8. Понимание финансовой отчетности (ДДС...,"Подготовка и анализ инвестиционных проектов, оценка их эффективности. Участие в разработке бизнес-планов и финансовых моделей. Расчет калькуляций и финансовых...",https://hh.ru/vacancy/131310119,2026-04-10T15:36:49+0300
132029102,Deputy Chief accountant/Заместитель Главного бухгалтера,Алматы,ProHunters,10107122,От 3 до 6 лет,Полная занятость,Полный день,,,,"Налоговая отчетность, Нерезиденты, МСФО, Excel, 1С: Предприятие 8, Налоги, Точность и внимательность к деталям, Расчет заработной платы","Высшее образование в бухгалтерии, финансах или экономике. Опыт работы в бухгалтерии от 5 лет, из них 2–3 года на...",Ежемесячный контроль объектов незавершенного строительства в соответствии с SOX процедурами. Участие в разработке и обновлении учетной и налоговой учетной политики...,https://hh.ru/vacancy/132029102,2026-04-10T15:10:27+0300
131920348,Инспектор отдела кадров (нижняя пятилетка),Алматы,Бизнес парк Станица,5729829,Более 6 лет,Полная занятость,Полный день,450000,500000,KZT,"Кадровое делопроизводство, 1С: Зарплата и управление персоналом, Учет рабочего времени, Разработка штатного расписания, Оформление увольнений, Оформление личных дел, Хранение документов, Оформление перевода работника","Отличное знание кадрового делопроизводства РК. Опыт работы в 1С:ЗУП, Enbek.kz. Опыт проведения внутреннего аудита кадрового делопроизводства, включая анализ...","Формат работы: строго офлайн, производственная площадка (нижняя пятилетка). Ключевая задача — обеспечение полного порядка в кадровом делопроизводстве и корректности всех кадровых...",https://hh.ru/vacancy/131920348,2026-04-10T15:01:14+0300
131920045,Кадровый делопроизводитель,Алматы,Atamura Group,11680164,От 3 до 6 лет,Полная занятость,Полный день,,,,"Кадровое делопроизводство, Оформление приема на работу, Трудовое право, Оформление больничных листов, Оформление кадровых приказов, Оформление отпусков, Оформление увольнений, Оформление перевода работника, Воинский учет","Глубокое знание Трудового кодекса РК и закона «О персональных данных». Опыт работы с 1С (версия 8.3), порталом Enbek.kz...",Цифровой учет через Enbek.kz и 1С: своевременная регистрация договоров и ведение базы данных. Учет рабочего времени и отсутствий: контроль...,https://hh.ru/vacancy/131920045,2026-04-10T14:54:16+0300
131745872,Супервайзер менеджеров по продажам Хорека,Алматы,BBS TRADE,1773082,От 3 до 6 лет,Полная занятость,Полный день,400000,1000000,KZT,,"...до супервайзера-менеджера, руководителя отдела продаж. Знание казахского и русского языков. Навыки работы программах Excel, 1С. Нацеленность на результат.","Подбор и обучение персонала. Планирование, анализ и прогнозирование: разработка и выстраивание маршрутов посещений точек продаж, распределение нагрузки для достижения планов...",https://hh.ru/vacancy/131745872,2026-04-10T14:52:41+0300
131745705,Менеджер по рекламе,Алматы,Merey 2030,587500,От 3 до 6 лет,Полная занятость,Полный день,340000,410000,KZT,"Наружная реклама, Деловое общение, Деловая переписка, Телефонные переговоры, Интернет-реклама, Заключение договоров, Баннерная реклама, SMM, Дизайн, Поиск и привлечение клиентов, Организаторские навыки, Проведение рекламных кампаний","Высшее образование (маркетинг, менеджмент), опыт работы в аналогичной должности. Знание ПК (1C, Excel, CorelDraw, PhotoShop, AutoCAD). Навыки проведения рекламных...","Сбор информации и составление отчетов. Работа с программой 1С. Обеспечение взаимодействия с арендаторами ТРЦ (подготовка информационных писем, организация встреч...",https://hh.ru/vacancy/131745705,2026-04-10T14:48:56+0300
132026463,Менеджер по регистрации медицинской продукции,Алматы,DOLCE,1729365,От 1 года до 3 лет,Полная занятость,Полный день,600000,650000,KZT,,"...работать в коллективе и эффективно выстраивать коммуникацию. Уверенный пользователь ПК, опыт работы в программах 1С ERP и CorelDRAW приветствуется.",Эффективное планирование и ведение процессов регистрации/ перерегистрации/ внесения изменений в регистрационное досье продуктов компании (МИ) по национальной процедуре и в...,https://hh.ru/vacancy/132026463,2026-04-10T14:09:13+0300
132026269,Главный бухгалтер,Алматы,Ак Жол Pharm,3425293,Более 6 лет,Полная занятость,Полный день,1000000,,KZT,,"Высшее профессиональное образование. Отличное знание 1С, налоговые программы;microsoft office. Работа в ТОО на общеустановленном режиме с НДС (раздельный...","Участвует в разработке и внедрении рациональной плановой и учетной документации, прогрессивных форм и методов ведения бухгалтерского учета на основе применения...",https://hh.ru/vacancy/132026269,2026-04-10T14:04:12+0300
132025847,Менеджер по сертификации медицинских иделий,Алматы,DOLCE,1729365,От 1 года до 3 лет,Полная занятость,Полный день,400000,500000,KZT,,"...работать в коллективе и эффективно выстраивать коммуникацию. Уверенный пользователь ПК, опыт работы в программах 1С ERP и CorelDRAW приветствуется.",Получение сертификата соответствия продукции (при декларировании) на медицинское изделие. Знание портала obk.dari.kz. Получение сертификата серийной оценки на медицинское изделие.,https://hh.ru/vacancy/132025847,2026-04-10T13:54:07+0300
132025719,Начальник отдела прогнозирования (Demand planning head),Алматы,RG Brands Kazakhstan,25673,Более 6 лет,Полная занятость,Полный день,,,,"Производственное планирование, Стратегическое планирование, Работа с большим объемом информации, Управление товарными запасами, Аналитическое мышление, Прогнозирование, Статистический анализ","Опыт работы с ERP-системами (SAP, Oracle, 1С). Владение Excel, Power BI. Понимание процессов S&OP. Русский, английский, казахский.","Проведение анализа точности прогнозов (Forecast Accuracy, Forecast Bias) и разработка корректирующих действий. Обеспечение бесперебойного пополнения складских запасов на всех направлениях...",https://hh.ru/vacancy/132025719,2026-04-10T13:51:35+0300
132024530,Менеджер по кадровому делопроизводству,Алматы,ТЕМІРЖОЛСУ - АЛМАТЫ,5751500,От 1 года до 3 лет,Полная занятость,Полный день,347984,368664,KZT,"Кадровое делопроизводство, Оформление трудовых книжек, Оформление отпусков, Оформление увольнений, Оформление личных дел, Хранение документов, 1С: Документооборот, Учет рабочего времени, Оформление перевода работника, Военный билет, Оформление приема на работу, Разработка трудовых договоров",Образование: высшее (или послевузовское). Специальность: юриспруденция; социальная работа; экономика; менеджмент; финансы; государственное и местное управление; психология; организация и нормирование труда...,"Вводит персональные данные работников в автоматизированную систему управления персоналом. Готовит проекты приказов по личному составу, регистрирует приказы по личному составу.",https://hh.ru/vacancy/132024530,2026-04-10T13:24:28+0300
132024528,Главный бухгалтер в строительную компанию,Алматы,Гулденустрой,2795758,Более 6 лет,Полная занятость,Полный день,1000000,,KZT,"1С: Бухгалтерия, Работа с банками, Финансовая отчетность, Бухгалтерский учет, Налоговая отчетность, Ведение бухгалтерского учета, Ревизия финансово-хозяйственной деятельности компании, Внутренний финансовый аудит","Уверенное знание бухгалтерского и налогового законодательства. Опыт внедрения 1С:Комплексная автоматизация. Навыки формирования отчетности, ведения всех участков учета.",Формирование налоговой и финансовой отчётности. Контроль всех участков бухгалтерии. Разработка и внедрение внутренней системы учета. Составление и подача форм налоговой...,https://hh.ru/vacancy/132024528,2026-04-10T13:24:24+0300
132023518,Категорийный менеджер,Алматы,Котофей Казахстан,9697111,От 3 до 6 лет,Полная занятость,Полный день,,500000,KZT,"Розничная торговля, Работа в команде, Умение работать в команде, Торговля, Позитивное мышление, Консультация, Желание зарабатывать, Умение общаться с людьми, Активные продажи, Позитивный настрой, умение проявлять внимание, заинтересованность, дружелюбие, Общение с людьми, Открытие розничных магазинов, Подбор персонала, Мотивация персонала, Управленческие навыки, Ориентация на результат, Мотивация, Грамотная речь, Управление персоналом, Обучение персонала, Управление продажами",Умение быстро принимать решения. Опытный пользователь ПК и программ по автоматизации торговли. Знание программы 1С. Ориентированность на результат.,"Работа с программой 1С: управление закупками, ведение учета товаров и поставок, обработка заказов, формирование отчетности для анализа эффективности закупок...",https://hh.ru/vacancy/132023518,2026-04-10T13:01:07+0300
132015341,Специалист по кадровому делопроизводству,Алматы,Admix Sport (Адмикс спорт),8951970,От 3 до 6 лет,Полная занятость,Полный день,400000,400000,KZT,"Кадровое делопроизводство, 1С: Зарплата и управление персоналом, Учет рабочего времени, Автоматизация кадрового документооборота, Оформление кадровых приказов, Организация деловых встреч, Работа с большим объемом информации, Оформление трудовых книжек, Оформление больничных листов, Разработка должностных инструкций, Оформление приема на работу, Оформление отпусков, Бумажный документооборот, Архивирование документов, Оформление увольнений, Разработка трудовых договоров","Уверенный пользователь ПК: MS Office, 1С (желательно 1С:КА, обязательно знание 1С:ЗУП). -Опыт подготовки приказов по...",Консультирование сотрудников по вопросам трудового законодательства РК. -Разработка и актуализация должностных инструкций. -Участие в разработке локальных нормативных актов. -,https://hh.ru/vacancy/132015341,2026-04-10T10:20:49+0300
131579998,Бренд-менеджер (насосное оборудование),Алматы,КЕЛЕТ,561191,От 1 года до 3 лет,Полная занятость,Полный день,400000,,KZT,,"...маркетингу (менеджменту, PR и психологии). Опыт продаж электрооборудования и знание основ устройства техники. Уверенный пользователь MS Office и 1С.","Мониторить статистику продаж, результатов потребительских исследований и действий конкурентов. Принимать участие в разработке стратегий по продвижению продуктов, организации и проведении...",https://hh.ru/vacancy/131579998,2026-04-10T09:59:43+0300
131579934,"Инженер-технолог (машиностроение, производство оборудования)",Алматы,КЕЛЕТ,561191,От 3 до 6 лет,Полная занятость,Полный день,,,,"Пользователь ПК, Контроль качества, Технический контроль производства, Internet, Компас-3D, Работа с технической документацией, Деловое общение, Умение работать в команде и самостоятельно, Знание 1С, Высшее образование, Работа в условиях многозадачности, Стрессоустойчивость","Опыт работы на аналогичной позиции от 3-х лет. Знание ЕСКД, ЕСТД. Свободный пользователь ПК. Навык работы в 1С.","Участие в разработке внедрения новых технологий в производственные процессы. Разработка технологических процессов, маршрутных карт. Участие во внедрении технологических процессов и...",https://hh.ru/vacancy/131579934,2026-04-10T09:59:34+0300
132013392,Главный бухгалтер,Алматы,КазБАД,2138421,От 3 до 6 лет,Полная занятость,Полный день,800000,800000,KZT,"1С: Предприятие 8, 1С: Бухгалтерия, ТМЦ, Бухгалтерская отчетность, Акты сверок, 1С: Документооборот, Документооборот, Бухгалтерский учет, Деловая переписка",,"Участие в разработке стратегии развития и стратегических планов Работодателя, определении приоритетных направлений его деятельности. Организация и руководство работой по разработке...",https://hh.ru/vacancy/132013392,2026-04-10T09:46:14+0300
132010861,Мастер Цеха,Алматы,NKB Group Kazakhstan,2492124,От 1 года до 3 лет,Полная занятость,Полный день,500000,1000000,KZT,,"Умение правильно рассчитывать ""норму часа"" для своих сотрудников и вести отчетность.","...и с нужным качеством. Работа в CRM системах, и в базе 1С. (желательно bitrix24). Обработка всех поступающих заявок.",https://hh.ru/vacancy/132010861,2026-04-10T08:45:46+0300
132009175,Менеджер по работе с персоналом,Алматы,ТОО «RUIT ALUGAL» (РУИТ АЛЮГАЛ),1527065,От 3 до 6 лет,Полная занятость,Полный день,600000,,KZT,,"Навыки работы работы в 1 С ЗУП, 1 С ERP. Знание казахского и русского языка. Опыт с государственными инстанциями и...","Консультирование сотрудников по вопросам трудового законодательства. Ведение приема, перевода и увольнения сотрудников. Разработка должностных инструкций. Оформление трудовых книжек. Ведение отчетности.",https://hh.ru/vacancy/132009175,2026-04-10T07:36:34+0300
132008688,Менеджер по кадровому делопроизводству,Алматы,Электро-ХСБМ,835593,От 3 до 6 лет,Полная занятость,Полный день,400000,,KZT,"Кадровое делопроизводство, 1С: Зарплата и управление персоналом, Учет рабочего времени",1 С:ЗУП продвинутый пользователь. * ⁠Енбек.кз уверенный пользователь. * Опыт работы от 2-х лет. * Уверенный пользователь компьютера. * Имение работать в...,Кадровое делопроизводство в полном объёме на двух языках! * Ведение личных дел. * Страхование работников. * ⁠Разработка Положений и ДИ.,https://hh.ru/vacancy/132008688,2026-04-10T07:14:30+0300
132006392,Материальный бухгалтер,Алматы,ГКП на ПХВ Детская городская клиническая инфекционная больница,2924126,От 1 года до 3 лет,Полная занятость,Полный день,450000,450000,KZT,"Финансовый анализ, Бухгалтерский баланс, Первичная бухгалтерская документация, 1С: Предприятие 8, Финансовый контроль",Бухгалтер I категории: высшее профессиональное (финансово-экономическое) образование и стаж работы в должности бухгалтера II категории не менее 3 лет.,"3.1. Участвует в разработке и осуществлении мероприятий, направленных на соблюдение финансовой дисциплины и рациональное использование ресурсов. 3.2.",https://hh.ru/vacancy/132006392,2026-04-10T03:50:49+0300
132004939,Управляющий онлайн отделом,Алматы,АНТАЛ БИЗНЕС РЕШЕНИЯ (ТМ Antal Kazakhstan),4596707,От 3 до 6 лет,Полная занятость,Полный день,,,,"Руководство коллективом, Навыки продаж, Мотивация персонала, Онлайн продажи, Руководство онлайн отделом","Знание CRM (amoCRM, Битрикс24, 1С), основ складского учёта (""МойСклад""). Умение выстраивать воронки продаж, анализировать метрики. Навыки составления отчётности...","Ведение отчётности и аналитики (еженедельно/ежемесячно). Найм, адаптация и мотивация команды. Взаимодействие со складом и маркетингом, разработка стратегий.",https://hh.ru/vacancy/132004939,2026-04-09T21:07:39+0300
132001541,Менеджер по кадровому делопроизводству,Алматы,SUCCESS.KZ,6074219,От 3 до 6 лет,Полная занятость,Полный день,400000,600000,KZT,,"Отличное знание ТК РК. Уверенное владение 1С ЗУП 8.3, enbek.kz, Excel. Опыт работы с вредными условиями труда.","Полное ведение кадрового делопроизводства (личные дела, трудовые договоры, доп. соглашения, приказы). Работа в 1С ЗУП 8.3 и ЕСУТД...",https://hh.ru/vacancy/132001541,2026-04-09T18:08:07+0300
131997613,Бухгалтер на производство,Алматы,АМК-Метиз,1737183,От 3 до 6 лет,Полная занятость,Полный день,400000,450000,KZT,"1С: Предприятие 8, ТМЦ, Учет материалов, Списание ТМЦ, Бухгалтерская отчетность, 1С: Документооборот, Учет остатков, 1С: Управление Производственным Предприятием, Бухгалтерский учет, Расчет затрат, Кассовые операции","Опыт работы на аналогичной позиции не менее 3-лет. Знание 1С 8.3 Бухгалтерия для Казахстана,1С УНФ.","Инвентаризация: Участие в проведении инвентаризаций ТМЦ и расчетов. Анализ: Анализ расхода ТМЦ (норма/факт), участие в разработке норм расходов, предоставление...",https://hh.ru/vacancy/131997613,2026-04-09T16:17:53+0300
131972791,Начальник отдела розничных продаж,Алматы,KERAMA MARAZZI KAZAKHSTAN,12467015,Более 6 лет,Полная занятость,Полный день,,,,,Microsoft Excel — обязательный навык. 1С:Управление торговлей - обязательный навык. Знание системы учёта товаров и работу со складом. Лидерские качества.,"Мониторинг ситуации на товарном рынке. - Разработка схем, форм, методов и технологии розничных продаж товаров, продвижения товаров на рынок. - Разработка и...",https://hh.ru/vacancy/131972791,2026-04-09T08:19:21+0300
131972562,Инженер-технолог общественного питания,Алматы,Аксай-Нан ХБК,727653,От 1 года до 3 лет,Полная занятость,Полный день,210000,,KZT,"Работа в команде, Организаторские навыки, Аналитическое мышление, Умение планировать, 1С: Производство",Образование. Опыт работы. Профессиональные навыки.,"Выявлять бракованную продукцию с последующим анализом причин ее появления и разработкой действий по недопущению и устранению брака. Проводить учетную, аналитическую...",https://hh.ru/vacancy/131972562,2026-04-09T08:09:02+0300
131615683,Региональный Торговый представитель в городе Алматы,Алматы,Смарт-Техно,11230919,От 3 до 6 лет,Полная занятость,Полный день,,,,"Поиск и привлечение клиентов, Активные продажи, Развитие продаж","Базовые навыки работы с программами: MS Excel, CRM, 1С. Образование: Высшее образование по инженерным специальностям, в первую очередь по...",Развитие и поддержание клиентской базы. Разработка и выполнение плана продаж. Проведение переговоров с клиентами и заключение договоров. Презентация продукции компании.,https://hh.ru/vacancy/131615683,2026-04-08T14:57:18+0300
131955472,Руководитель интернет магазина,Алматы,Askona Life Kazakhstan (Аскона Лайф Казахстан),4766049,От 3 до 6 лет,Полная занятость,Полный день,600000,1000000,KZT,,"1 Опыт работы в интернет продажах на руководящей позиции не менее 2-х лет. 2 Знание 1С, MS Office...","8 Участие в автоматизации и оптимизации бизнес-процессов, исключить ручные процессы (1C, CRM Birtix, логистика, финансовые потоки).",https://hh.ru/vacancy/131955472,2026-04-08T14:20:40+0300
131953883,Объектный менеджер по продажам,Алматы,QAZCLINKER,9249284,От 1 года до 3 лет,Полная занятость,Полный день,400000,1200000,KZT,"Активные продажи, Заключение договоров, Мониторинг рынка, 1С: Предприятие 8, Анализ конкурентной среды, Телефонные переговоры, Поиск и привлечение клиентов, Теплые продажи, Консультирование клиентов, Работа с CRM, Холодные продажи, Выявление потребностей, Планирование продаж, Подготовка коммерческих предложений, Деловая переписка","Высшее или среднее специальное образование (желательно в области строительства, инженерии или экономики). Опыт в продажах строительных материалов (фасадные материалы, кровельные...","Консультирование по ассортименту продукции. Проведение переговоров, презентаций и технических консультаций. Разработка индивидуальных коммерческих предложений с учетом потребностей клиентов.",https://hh.ru/vacancy/131953883,2026-04-08T13:50:31+0300
131953043,Менеджер по планированию производства (Планово-аналитический отдел),Алматы,ПЕРВЫЙ ПИВЗАВОД,634749,От 3 до 6 лет,Полная занятость,Полный день,,,,"Формирование бюджета, Анализ затрат, Аналитическое мышление, План-фактный анализ бюджета, Подготовка отчетов, Расчет премий и бонусов, 1С: Предприятие, MS Excel, Power BI, Производственное планирование, Работа с большим объемом информации, Планирование","Свободное владение Excel, BI-системами, ERP-системами, 1С: УПП. Способность обрабатывать и анализировать большие массивы данных. Знание методологии и...","Разработка производственных планов: формирование краткосрочных и долгосрочных планов производства с учетом потребностей бизнеса, доступных ресурсов и производственных мощностей.",https://hh.ru/vacancy/131953043,2026-04-08T13:33:21+0300
131950632,Менеджер по кадровому делопроизводству,Алматы,BSN StroyGroup,5445773,От 1 года до 3 лет,Полная занятость,Полный день,400000,,KZT,"Кадровое делопроизводство, 1С: Зарплата и управление персоналом, Разработка штатного расписания, Учет рабочего времени",Профессионализм. Знание трудового законодательства РК. Опыт работы. Стрессоустойчивость.,Ведение кадрового деда. Поиск кандидатов. Сбор необходимых документов для ведение личного дела. Ведение Т2 карточек.,https://hh.ru/vacancy/131950632,2026-04-08T12:44:21+0300
131945875,Старший бухгалтер по налогам,Алматы,Kolesa (АО Колеса),40662,Более 6 лет,Полная занятость,Полный день,800000,1400000,KZT,"1С: Бухгалтерия, Налоговый учет, MLI, МФСО","Знания бухгалтерского учета, налогового, трудового и гражданского законодательства. Знания положений по работе с нерезидентами (MLI). Опыт работы в сфере бухгалтерии...","Оптимизация налогообложения, в том числе по нерезидентам. Участие в разработке и адаптации новых проектов, анализ на предмет налогообложения, написание технических...",https://hh.ru/vacancy/131945875,2026-04-08T11:19:21+0300
131944463,Ведущий Менеджер по продажам и работе с клиентами/Медицинский представитель,Алматы,Medical Expert,6055529,От 1 года до 3 лет,Полная занятость,Полный день,300000,500000,KZT,"Ведение переговоров, Грамотная речь, Заключение договоров, Активные продажи, Навыки продаж, Медицинское образование","Умение продавать, вести переговоры, грамотная правильная речь, навыки презентации. Знание ПК, офисных программ и 1С.","...изделий медицинского назначения. Приём заказов и обслуживание клиентов. Выполнение поставленных планов. Ведение переговоров, заключение договоров, ведение отчетности. Разработка коммерческих предложений.",https://hh.ru/vacancy/131944463,2026-04-08T10:56:28+0300
131944249,Бухгалтер-калькулятор,Алматы,DOSFARM,675959,От 1 года до 3 лет,Полная занятость,Полный день,,,,"Основы бухгалтерского учета, Бухгалтерская отчетность, Общественное питание, Бумажный документооборот, Первичная бухгалтерская документация, Отчет о прибылях и убытках, Отчет о движении денежных средств","Знание программ 1С, Rosta, Excel. Расчет технологических карт (брутто/нетто). Ответственность. Стрессоустойчивость. Умение работать в команде.","Мониторинг закупочных цен, участие в разработке меню и расчет себестоимости блюд. Составление налоговых, статистических, товарных, марочных отчетов (о продажах) и...",https://hh.ru/vacancy/131944249,2026-04-08T10:52:53+0300
131942156,Начальник отдела кадрового администрирования,Алматы,"“QSR” ,ТМ BURGER KING",983542,Более 6 лет,Полная занятость,Полный день,,800000,KZT,Кадровое делопроизводство,...1С ЗУП. Опыт взаимодействия с государственными органами(прохождения проверок и отчетность). Опыт внедрения проектов по автоматизации процессов КДП (1...,Лидирование проектов по автоматизации и оптимизации процессов по КДП. Управление системой 1С (ЗУП / Кадры) и другими системами HR.,https://hh.ru/vacancy/131942156,2026-04-08T10:18:39+0300
131941834,Менеджер по кадровому делопроизводству,Алматы,Medium clinic,11409225,От 3 до 6 лет,Полная занятость,Полный день,400000,,KZT,"Кадровое делопроизводство, 1С: Зарплата и управление персоналом, Разработка штатного расписания, Учет рабочего времени, Работа с большим объемом информации, Оформление трудовых книжек, Оформление больничных листов, Оформление кадровых приказов, Оформление отпусков, Разработка должностных инструкций, Архивирование документов, Оформление приема на работу, Разработка трудовых договоров, Электронный документооборот, Хранение документов, Оформление личных дел","Знание специфики кадрового учета в медицинской сфере. Уверенное владение кадровыми системами (1С 8.3, Enbek.kz и др.).","Работа в системах: Документолог, СУР, Enbek.kz, 1С 8.3. Оформление и сопровождение: Трудовых договоров. Дополнительных соглашений. Приказов и заявлений.",https://hh.ru/vacancy/131941834,2026-04-08T10:12:38+0300
131764587,Супервайзер торговых представителей (СПЕЦКАНАЛ Концерн КАЛИНА),Алматы,Бостан,658823,От 1 года до 3 лет,Полная занятость,Полный день,500000,,KZT,"Организаторские навыки, Традиционная розница, Управление командой, Мотивация персонала, работа с текущей базой клиентов, Навыки переговоров, Навыки продаж, Прямые продажи, Обучение и развитие","Настойчивость, организованность, аналитический склад ума, нацеленность на результат. Знание 1С, excel, word. Знание города и области. Работа с действующей...","Проведение переговоров, увеличение представленности, расширение ассортимента, увеличение продаж по пакету ""Лесной бальзам"", ""Черный жемчуг"", ""Бархатные ручки"", ""Чистая линия"".",https://hh.ru/vacancy/131764587,2026-04-08T10:02:13+0300
131939686,Онлайн-менеджер по продажам,Алматы,PETIT_BERRY,5417465,От 1 года до 3 лет,Полная занятость,Гибкий график,300000,450000,KZT,"Активные продажи, Планирование продаж, Телефонные переговоры, Деловое общение, Навыки продаж, Кросс-продажи, Консультирование клиентов, Стратегия продаж, Разработка скриптов продаж, Выявление потребностей",Уверенное владение WhatsApp Business и Instagram. Опыт работы в 1С — будет преимуществом. Опыт работы с Kaspi Магазином — будет преимуществом.,"Проверять наличие и остатки товара в системе 1С в режиме реального времени. Выявлять потребность клиента, грамотно презентовать товар.",https://hh.ru/vacancy/131939686,2026-04-08T09:35:06+0300
131939286,Бренд менеджер (отопительное и вентиляционное оборудование),Алматы,КЕЛЕТ,561191,От 1 года до 3 лет,Полная занятость,Полный день,400000,,KZT,,"...маркетингу (менеджменту, PR и психологии). Опыт продаж электрооборудования и знание основ устройства техники. Уверенный пользователь MS Office и 1С.","Участие в анализе рынка, статистики продаж, результатов потребительских исследований и действий конкурентов. Участие в разработке стратегий по продвижению продуктов компании...",https://hh.ru/vacancy/131939286,2026-04-08T09:29:10+0300
131937746,Финансовый директор,Алматы,МУНКУЕВ,11762037,От 3 до 6 лет,Полная занятость,Полный день,500000,1000000,KZT,"Управленческая отчетность, Финансовый контроль, Финансовый анализ, Стратегическое планирование, Анализ бизнес показателей, Разработка регламентов, Формирование управленческой отчетности",Опыт работы в финансовом учете / на позиции финансового менеджера или директора. Уверенное владение 1С и Excel / Google Sheets.,"Работа в ERP-системе и 1С: внесение, корректировка и контроль данных. Сверка данных между ERP, 1С и Google...",https://hh.ru/vacancy/131937746,2026-04-08T08:57:55+0300
131937016,Главный бухгалтер,Алматы,TS Property Management,4926012,От 3 до 6 лет,Полная занятость,Полный день,,,,"Бухгалтерская отчетность, 1С: Предприятие 8, Бухгалтерский учет, Первичная документация, Основные средства","Знание МСФО, желательно сертификат профессионального бухгалтера и/или ДипИФР-Рус и/или налоговый консультант. Опыт работы более 5 лет.","Отражение первичных документов в учетных системах группы компаний. Формирование учетной и налоговой политики, разработка регламентов. Формирование отчетности, в соответствии с...",https://hh.ru/vacancy/131937016,2026-04-08T08:37:16+0300
131936656,Бухгалтер проекта (строительство бизнес-центра),Алматы,FUN&SUN,2862635,Более 6 лет,Полная занятость,Полный день,,,,,"Отличное знание бухгалтерского и налогового учета РК. Опыт работы в 1С. Понимание: НДС в строительстве, учет договоров подряда, учет...",Ведение бухгалтерского и налогового учета проекта. Учет капитальных затрат (Capex) и незавершенного строительства (CIP). Капитализация затрат (ключевая зона).,https://hh.ru/vacancy/131936656,2026-04-08T08:28:11+0300
